3Dzip,month,Total Sales Demand,Total Units Demanded per SKU,Order ID
847,9,1390.5700000000002,225.0,78
850,9,5921.96,1046.0,423
851,9,2056.74,426.0,157
852,9,7532.049999999993,1050.0,441
853,9,6402.539999999997,1314.0,434
854,9,602.26,115.0,32
855,9,1573.28,210.0,112
856,9,1479.3399999999997,208.0,116
857,9,3637.2699999999995,510.0,225
859,9,426.5,116.0,32
860,9,1292.69,188.0,84
861,9,239.88000000000002,36.0,27
862,9,74.35,27.0,12
863,9,1382.08,244.0,75
864,9,618.5999999999999,133.0,55
865,9,-198.71,18.0,4
869,9,179.11,29.0,13
870,9,1585.8300000000002,239.0,68
871,9,2196.6100000000006,628.0,164
872,9,637.77,78.0,29
873,9,533.0699999999999,79.0,28
874,9,326.13,66.0,19
875,9,2704.97,776.0,132
877,9,32.06,8.0,6
878,9,212.38,61.0,12
879,9,635.14,79.0,38
880,9,600.7700000000002,219.0,70
881,9,926.7600000000001,173.0,38
882,9,734.62,275.0,62
883,9,699.41,268.0,43
884,9,606.6300000000001,82.0,47
885,9,264.99,49.0,31
886,9,527.59,131.0,43
887,9,678.01,103.0,37
888,9,225.4,97.0,8
890,9,2779.2699999999995,392.0,203
891,9,6895.629999999996,1096.0,444
893,9,52.49,11.0,7
894,9,1471.15,168.0,74
895,9,1332.06,253.0,98
897,9,205.41,20.0,13
898,9,504.7200000000001,70.0,54
900,9,7928.549999999994,1277.0,528
902,9,4914.979999999997,1197.0,342
903,9,1199.44,221.0,28
904,9,625.4200000000001,77.0,34
905,9,790.74,146.0,44
906,9,1955.24,864.0,150
907,9,2265.59,425.0,130
908,9,1157.0700000000002,288.0,62
910,9,2287.8900000000003,379.0,154
911,9,1175.27,189.0,75
912,9,491.98,102.0,27
913,9,5610.089999999999,909.0,283
914,9,1632.5800000000006,213.0,118
915,9,556.16,84.0,46
916,9,1202.5700000000004,159.0,81
917,9,8622.099999999997,2140.0,540
918,9,366.05,19.0,12
919,9,2735.6799999999994,391.0,203
920,9,8189.059999999998,1353.0,460
921,9,6789.279999999993,1046.0,407
922,9,3713.6799999999985,518.0,208
923,9,4811.6799999999985,726.0,311
924,9,646.86,139.0,83
925,9,5397.7999999999965,854.0,396
926,9,8231.269999999993,1411.0,468
927,9,1282.0300000000002,218.0,76
928,9,4374.87,816.0,308
930,9,3793.869999999999,552.0,283
931,9,889.7100000000002,190.0,47
932,9,2512.2700000000004,490.0,185
933,9,1410.1,231.0,88
934,9,3154.8299999999986,508.0,174
935,9,2258.6100000000006,383.0,166
936,9,1674.7200000000005,215.0,94
937,9,1710.3699999999997,305.0,107
939,9,1879.9900000000005,210.0,80
940,9,4690.759999999997,1045.0,353
941,9,3289.3299999999986,535.0,248
943,9,483.56,59.0,40
944,9,779.1700000000001,139.0,64
945,9,12018.369999999994,2284.0,893
946,9,2203.9700000000003,258.0,124
947,9,438.28,56.0,28
948,9,258.07,50.0,20
949,9,1575.9400000000003,380.0,157
950,9,3908.329999999999,848.0,299
951,9,4325.949999999999,823.0,374
952,9,1756.3200000000002,579.0,117
953,9,4537.749999999998,1071.0,264
954,9,2731.7599999999993,376.0,203
955,9,719.1600000000001,192.0,48
956,9,5565.209999999997,953.0,377
957,9,2403.7000000000003,364.0,157
958,9,2192.7,342.0,173
959,9,2499.919999999999,357.0,225
960,9,1764.2800000000002,368.0,77
961,9,296.82,77.0,26
967,9,1760.2199999999998,360.0,148
968,9,757.32,141.0,47
970,9,3981.999999999999,1343.0,321
971,9,1541.91,351.0,137
972,9,4453.229999999999,730.0,238
973,9,1614.8900000000003,246.0,125
974,9,2020.28,322.0,113
975,9,793.0000000000001,117.0,73
976,9,462.48,98.0,62
977,9,778.12,166.0,44
978,9,490.34999999999997,86.0,32
980,9,8518.679999999993,1338.0,508
981,9,6439.199999999997,813.0,328
982,9,4978.509999999996,871.0,262
983,9,4072.0299999999997,598.0,242
984,9,1541.08,251.0,88
985,9,2894.4099999999985,414.0,241
986,9,1799.1000000000004,337.0,130
988,9,858.73,78.0,44
989,9,923.3800000000001,179.0,48
990,9,564.9499999999999,137.0,43
991,9,1121.38,286.0,48
992,9,511.7100000000001,72.0,36
993,9,1216.2900000000002,131.0,58
994,9,77.96,5.0,5
995,9,1676.4,331.0,67
996,9,141.31,44.0,10
997,9,228.28,48.0,14
998,9,155.43,14.0,6
999,9,106.25999999999999,15.0,7
100,9,42387.90999999999,7386.0,3027
101,9,2040.8100000000002,257.0,131
102,9,2216.119999999999,507.0,187
103,9,16640.71999999998,2995.0,1127
104,9,15588.779999999977,3071.0,1169
105,9,18753.419999999984,3816.0,1327
106,9,2526.3299999999995,417.0,121
107,9,5837.1100000000015,898.0,277
108,9,3977.5099999999993,650.0,280
109,9,9897.319999999992,1717.0,627
110,9,9249.459999999997,1742.0,661
111,9,6966.259999999999,1437.0,417
112,9,47636.32999999998,8163.0,3135
113,9,17428.35,3294.0,1314
114,9,10645.919999999993,2077.0,909
115,9,20412.63000000001,4155.0,1385
116,9,2523.3499999999995,434.0,196
117,9,47147.73,7643.0,2763
118,9,1917.3100000000002,306.0,86
119,9,7489.689999999997,1513.0,491
120,9,8147.43999999999,1313.0,494
121,9,6914.939999999998,1556.0,405
122,9,1972.52,349.0,165
123,9,4282.23,689.0,280
124,9,3224.73,615.0,202
125,9,12184.650000000001,2082.0,744
126,9,2547.3499999999995,522.0,179
127,9,2455.13,524.0,195
128,9,2680.33,452.0,202
129,9,2587.719999999999,418.0,206
130,9,6196.359999999996,1151.0,504
131,9,4760.889999999998,794.0,257
132,9,2880.59,583.0,230
133,9,4294.489999999998,686.0,278
134,9,3791.920000000001,933.0,323
135,9,705.2899999999998,129.0,47
136,9,5533.839999999998,913.0,343
137,9,3217.039999999998,486.0,233
138,9,1979.8000000000002,331.0,146
139,9,950.2199999999999,172.0,51
140,9,6908.069999999998,1156.0,497
141,9,3070.2799999999993,462.0,189
142,9,8984.859999999999,1509.0,563
143,9,708.58,119.0,88
144,9,6721.529999999996,1403.0,563
145,9,7649.399999999995,1479.0,565
146,9,8200.409999999996,1361.0,497
147,9,3870.67,639.0,250
148,9,5086.539999999999,683.0,288
149,9,371.46000000000004,52.0,43
150,9,9546.829999999994,1812.0,629
151,9,7884.399999999997,1408.0,559
152,9,14288.41999999999,2201.0,889
153,9,4323.93,793.0,283
154,9,4003.2999999999984,655.0,320
155,9,1799.18,738.0,154
156,9,8967.309999999996,1359.0,688
157,9,3782.6200000000003,833.0,240
158,9,2900.569999999999,637.0,180
159,9,2254.88,363.0,159
160,9,6334.029999999994,1080.0,422
161,9,2830.9699999999993,445.0,219
162,9,1743.0100000000004,325.0,162
163,9,2746.5800000000004,632.0,288
164,9,2280.95,389.0,136
165,9,2215.0099999999998,312.0,176
166,9,2622.84,491.0,200
167,9,998.4900000000002,212.0,65
168,9,4540.959999999996,722.0,312
169,9,1834.9799999999998,466.0,127
170,9,13407.660000000005,2510.0,873
171,9,1936.4,265.0,133
172,9,5458.019999999998,1042.0,399
173,9,5699.75,950.0,358
174,9,4137.48,1021.0,333
175,9,6483.469999999996,1185.0,384
176,9,2465.1300000000006,450.0,209
177,9,3971.6400000000012,769.0,330
178,9,6596.2,1324.0,396
179,9,3401.8799999999997,659.0,306
180,9,13036.349999999988,2370.0,954
181,9,2491.0800000000004,384.0,153
182,9,5719.979999999998,1285.0,416
183,9,4318.249999999998,832.0,361
184,9,7025.999999999999,1078.0,475
185,9,2738.87,413.0,209
186,9,5152.649999999995,970.0,412
187,9,2971.4200000000014,742.0,286
188,9,3560.6699999999987,529.0,225
189,9,8807.719999999996,1447.0,512
190,9,25106.779999999995,4369.0,1645
191,9,15590.029999999992,3098.0,1177
192,9,999.7899999999998,141.0,56
193,9,10186.109999999999,1563.0,584
194,9,11786.809999999992,2027.0,781
195,9,4601.189999999998,759.0,283
196,9,4003.0299999999997,792.0,254
197,9,8796.970000000001,1479.0,636
198,9,5054.43,841.0,465
199,9,10389.159999999994,2011.0,705
200,9,15049.699999999983,2578.0,1069
201,9,29574.31000000003,5168.0,1606
202,9,700.0600000000002,106.0,55
203,9,1184.39,261.0,82
204,9,2218.1399999999994,292.0,111
205,9,1009.4100000000001,226.0,53
206,9,12103.049999999992,2014.0,701
207,9,15929.899999999983,3656.0,1032
208,9,17334.07,2815.0,945
209,9,5436.459999999997,883.0,350
210,9,19788.039999999983,3390.0,1241
211,9,15924.559999999987,2924.0,1019
212,9,21671.730000000007,3833.0,1568
213,9,4069.099999999998,783.0,316
214,9,6046.2499999999945,1032.0,413
215,9,5285.349999999998,872.0,362
216,9,5341.969999999998,871.0,382
217,9,12555.929999999988,2291.0,873
218,9,5453.009999999998,859.0,328
219,9,1994.2000000000003,306.0,142
220,9,10197.259999999997,2509.0,661
221,9,13094.379999999997,1993.0,629
222,9,6689.339999999998,913.0,412
223,9,7219.139999999997,1301.0,499
224,9,4165.94,798.0,344
225,9,4942.009999999999,711.0,343
226,9,4045.939999999999,809.0,343
227,9,1801.4899999999996,314.0,139
228,9,2209.42,388.0,164
229,9,4759.559999999998,742.0,317
230,9,6466.399999999995,1222.0,386
231,9,8091.959999999998,1402.0,602
232,9,10365.289999999995,1875.0,560
233,9,8407.009999999995,1519.0,589
234,9,11803.509999999991,2134.0,847
235,9,7602.0199999999995,1446.0,424
236,9,8086.079999999991,1707.0,578
237,9,2516.8599999999997,408.0,151
238,9,7524.319999999995,1148.0,458
239,9,1522.0700000000006,261.0,160
240,9,6713.969999999995,1235.0,448
241,9,4031.3199999999983,796.0,369
242,9,2950.459999999999,406.0,241
243,9,2536.06,408.0,189
244,9,4641.079999999998,940.0,433
245,9,6711.229999999993,978.0,417
246,9,2858.1400000000003,492.0,204
247,9,4109.47,652.0,290
248,9,2171.38,458.0,176
249,9,2228.55,434.0,185
250,9,2042.3100000000002,387.0,155
251,9,1588.82,282.0,123
252,9,2060.86,307.0,132
253,9,3910.709999999999,921.0,377
254,9,4760.489999999998,845.0,366
255,9,3393.42,571.0,284
256,9,1762.0400000000004,324.0,167
257,9,886.0900000000001,164.0,52
258,9,1139.13,241.0,103
259,9,260.37,31.0,18
260,9,2550.46,460.0,198
261,9,1354.16,290.0,132
262,9,1181.54,149.0,92
263,9,1861.6400000000006,346.0,156
264,9,1539.09,325.0,147
265,9,3712.3200000000006,556.0,183
266,9,993.78,182.0,80
267,9,1313.5100000000002,415.0,121
268,9,661.9400000000002,122.0,46
270,9,5682.5999999999985,1261.0,452
271,9,3589.489999999999,739.0,215
272,9,9742.149999999994,1588.0,650
273,9,5488.349999999995,895.0,353
274,9,7019.199999999997,1329.0,434
275,9,23456.17000000001,4007.0,1674
276,9,13637.370000000003,2363.0,837
277,9,4837.709999999996,1017.0,344
278,9,6943.569999999998,1103.0,408
279,9,3883.199999999999,580.0,278
280,9,13503.00999999999,2338.0,954
281,9,13321.109999999995,2347.0,927
282,9,16582.69999999999,3073.0,1019
283,9,12269.109999999977,3122.0,718
284,9,11377.229999999992,3132.0,779
285,9,11361.599999999995,2248.0,923
286,9,10165.719999999987,1755.0,674
287,9,14832.059999999983,2569.0,969
288,9,4450.629999999998,822.0,314
289,9,2263.909999999999,464.0,174
290,9,9516.779999999993,1669.0,688
291,9,5128.37,883.0,424
292,9,6700.649999999993,967.0,315
293,9,4640.099999999996,949.0,374
294,9,13522.999999999989,2274.0,853
295,9,10396.599999999995,1725.0,640
296,9,20712.10999999999,3097.0,961
297,9,7207.67,1237.0,507
298,9,3415.47,1109.0,236
299,9,5152.819999999998,908.0,316
300,9,34568.36000000005,5737.0,2053
301,9,17500.359999999982,2977.0,1237
302,9,11315.219999999992,1882.0,840
303,9,21756.69,3821.0,1231
304,9,3003.84,603.0,258
305,9,16958.339999999982,3524.0,1211
306,9,8605.309999999996,1534.0,604
307,9,5685.039999999999,933.0,431
308,9,4482.549999999999,860.0,288
309,9,2380.709999999999,318.0,139
310,9,9522.51,1461.0,578
311,9,626.7099999999999,84.0,31
312,9,2251.2100000000005,722.0,127
313,9,4017.019999999998,724.0,351
314,9,3398.5699999999993,578.0,232
315,9,4104.899999999999,596.0,283
316,9,2647.33,749.0,163
317,9,2073.9300000000003,358.0,156
318,9,1508.2100000000003,251.0,109
319,9,2046.3499999999997,382.0,161
320,9,11959.349999999988,1856.0,750
321,9,10070.059999999994,1857.0,680
322,9,13690.669999999986,2325.0,898
323,9,6723.929999999993,1144.0,504
324,9,6913.229999999998,1020.0,468
325,9,11735.399999999989,2034.0,755
326,9,5834.83,1058.0,409
327,9,17011.80999999999,2680.0,979
328,9,15441.319999999983,2714.0,816
329,9,14426.28999999998,2522.0,881
330,9,21835.920000000013,3881.0,1436
331,9,35792.53,6446.0,2224
332,9,166.02,29.0,21
333,9,12789.359999999988,2298.0,769
334,9,26303.21000000001,4740.0,1467
335,9,16100.039999999977,2735.0,1204
336,9,13120.869999999983,2276.0,797
337,9,10617.57999999999,1922.0,730
338,9,10253.349999999991,1707.0,788
339,9,13664.87999999999,2336.0,852
341,9,5846.509999999997,1010.0,301
342,9,14646.149999999994,2472.0,980
343,9,719.4,114.0,35
344,9,8468.029999999988,1735.0,601
345,9,871.9800000000004,221.0,110
346,9,13519.779999999992,2190.0,929
347,9,14434.499999999984,2399.0,993
349,9,8205.9,1191.0,393
350,9,5780.929999999997,1189.0,436
351,9,4872.0999999999985,1008.0,388
352,9,8072.389999999996,1364.0,411
354,9,2813.709999999999,490.0,200
355,9,1283.7800000000002,178.0,78
356,9,5133.989999999996,908.0,323
357,9,4156.619999999999,609.0,270
358,9,5205.549999999998,823.0,259
359,9,2689.6900000000005,385.0,233
360,9,3370.43,617.0,242
361,9,1920.63,383.0,160
362,9,1150.8500000000001,143.0,86
363,9,3354.0900000000006,510.0,232
364,9,676.52,86.0,48
365,9,5071.219999999997,944.0,382
366,9,1653.3000000000004,228.0,91
367,9,978.4799999999999,148.0,50
368,9,3274.2899999999986,454.0,243
369,9,23.97,4.0,4
370,9,15686.799999999976,2549.0,1102
371,9,11913.289999999995,2058.0,874
372,9,8953.469999999996,1453.0,509
373,9,7511.92999999999,1556.0,635
374,9,4058.0099999999993,731.0,181
375,9,575.07,61.0,13
376,9,7512.779999999995,1453.0,469
377,9,4479.689999999998,606.0,283
378,9,7828.159999999993,1484.0,511
379,9,5733.400000000001,723.0,363
380,9,7462.649999999999,1374.0,610
381,9,7413.2699999999995,1263.0,524
382,9,2373.39,328.0,148
383,9,3325.0000000000005,495.0,217
384,9,3641.3399999999983,428.0,186
385,9,3627.339999999999,664.0,318
386,9,7070.499999999996,1119.0,369
387,9,1311.7800000000002,247.0,107
388,9,1948.0700000000004,259.0,142
389,9,908.6600000000002,168.0,72
390,9,3066.779999999999,577.0,242
391,9,3223.059999999999,468.0,181
392,9,1493.5400000000002,255.0,106
393,9,1168.1600000000003,178.0,91
394,9,5247.9,808.0,387
395,9,7119.289999999994,1150.0,462
396,9,798.43,88.0,45
397,9,1505.7,300.0,136
398,9,796.9800000000001,117.0,54
400,9,4797.61,929.0,322
401,9,3051.7999999999993,515.0,257
402,9,11581.909999999996,1946.0,758
403,9,7345.109999999995,1386.0,591
404,9,3038.85,661.0,208
405,9,4768.119999999997,709.0,273
406,9,1456.48,246.0,99
407,9,2695.3299999999995,397.0,196
408,9,1022.0100000000001,201.0,66
409,9,1434.77,190.0,84
410,9,11879.319999999998,2344.0,850
411,9,1291.0900000000001,203.0,88
412,9,233.88,33.0,21
413,9,1131.27,180.0,80
414,9,404.22,78.0,22
415,9,1140.78,147.0,78
416,9,105.02000000000001,30.0,18
417,9,636.41,106.0,67
418,9,133.32,15.0,13
420,9,3478.2300000000005,745.0,314
421,9,3402.7099999999996,606.0,293
422,9,1773.3999999999996,246.0,113
423,9,1802.8,251.0,119
424,9,1476.37,263.0,112
425,9,862.4300000000002,117.0,68
426,9,796.21,113.0,55
427,9,2355.0300000000007,441.0,164
428,9,190.42000000000002,9.0,5
429,9,105.58,14.0,7
430,9,15579.119999999988,2418.0,915
431,9,5646.149999999995,935.0,422
432,9,11273.14999999999,2299.0,781
433,9,2729.7599999999993,435.0,192
434,9,2685.34,345.0,142
435,9,7017.789999999995,944.0,332
436,9,3102.29,618.0,263
437,9,1959.56,331.0,157
438,9,603.6700000000001,100.0,34
439,9,2628.1299999999997,418.0,188
440,9,13680.97999999999,2109.0,874
441,9,15845.389999999985,2947.0,1083
442,9,8631.049999999994,1247.0,568
443,9,2723.2200000000003,519.0,192
444,9,5434.669999999998,994.0,403
445,9,2856.9499999999994,474.0,102
446,9,6118.349999999997,1036.0,420
447,9,2393.5899999999992,509.0,176
448,9,4541.409999999999,717.0,221
449,9,732.02,79.0,40
450,9,12204.879999999992,2544.0,967
451,9,6207.329999999999,1049.0,455
452,9,10573.499999999993,2081.0,722
453,9,8424.089999999998,1606.0,546
454,9,7456.059999999997,1251.0,503
455,9,1099.5600000000002,181.0,90
456,9,4128.9400000000005,621.0,343
457,9,1484.4499999999998,242.0,117
458,9,5333.249999999999,718.0,276
460,9,10941.869999999988,1864.0,649
461,9,9626.02999999999,1946.0,665
462,9,10924.299999999996,1832.0,702
463,9,12728.279999999986,2003.0,925
464,9,1047.0000000000002,332.0,114
465,9,8236.219999999992,1362.0,544
466,9,1013.1200000000001,159.0,63
467,9,3474.430000000001,638.0,305
468,9,3918.639999999999,951.0,317
469,9,3069.2799999999984,592.0,232
470,9,2736.1699999999996,448.0,195
471,9,4064.1899999999982,735.0,324
472,9,2028.9400000000005,385.0,166
473,9,3697.68,606.0,322
474,9,7544.289999999996,1150.0,422
475,9,2828.789999999999,434.0,160
476,9,2443.73,409.0,194
477,9,2032.5999999999997,407.0,132
478,9,2883.239999999999,597.0,196
479,9,3935.2999999999984,734.0,300
480,9,23319.26999999998,4114.0,1620
481,9,30447.800000000025,5760.0,2241
482,9,6716.709999999996,1128.0,509
483,9,22273.599999999984,3708.0,1355
484,9,9311.049999999997,1939.0,662
485,9,1412.19,343.0,132
486,9,6102.449999999999,1306.0,477
487,9,3366.0699999999993,739.0,272
488,9,9427.969999999988,1599.0,718
489,9,1687.9200000000005,354.0,125
490,9,11075.609999999995,1881.0,755
491,9,1898.7900000000004,356.0,118
492,9,6065.719999999997,1145.0,424
493,9,10403.939999999999,1807.0,496
494,9,7716.429999999996,1397.0,547
495,9,6682.329999999996,1175.0,410
496,9,5828.759999999996,1056.0,344
497,9,2616.4900000000002,484.0,207
498,9,2411.7200000000003,421.0,177
499,9,1431.0300000000002,523.0,112
500,9,4234.019999999999,1133.0,298
501,9,1793.5500000000002,378.0,132
502,9,5517.689999999996,906.0,318
503,9,3172.1899999999982,852.0,300
504,9,840.0000000000002,160.0,54
505,9,1421.4600000000003,238.0,91
506,9,3747.169999999998,619.0,236
507,9,514.68,105.0,36
508,9,392.46,51.0,27
510,9,1541.34,284.0,111
511,9,1095.54,260.0,66
512,9,492.53,47.0,27
513,9,726.8499999999999,102.0,56
514,9,2177.01,408.0,98
515,9,2905.49,396.0,156
516,9,266.88,21.0,12
520,9,3221.399999999999,570.0,199
521,9,1332.5600000000002,290.0,113
522,9,2105.28,324.0,131
523,9,2319.390000000001,461.0,197
524,9,1820.2200000000003,416.0,109
525,9,1546.4600000000003,218.0,81
526,9,1127.79,151.0,73
527,9,3437.9599999999987,1307.0,183
528,9,1585.37,248.0,83
530,9,10455.039999999986,2503.0,805
531,9,15845.139999999992,2764.0,1038
532,9,8711.669999999991,1483.0,586
534,9,2047.9200000000003,458.0,124
535,9,12068.879999999992,1923.0,668
536,9,136.51,28.0,6
537,9,4851.339999999998,876.0,287
538,9,583.8300000000002,83.0,38
539,9,3044.2400000000002,656.0,316
540,9,3554.939999999999,699.0,260
541,9,4032.679999999999,688.0,309
542,9,1905.0000000000005,362.0,138
543,9,2205.0899999999997,345.0,152
544,9,9485.259999999997,2054.0,520
545,9,1353.9200000000003,236.0,141
546,9,5152.279999999997,1250.0,415
547,9,6329.789999999997,2345.0,411
548,9,3439.289999999998,570.0,265
549,9,7352.309999999997,1352.0,502
550,9,13780.909999999994,2669.0,885
551,9,11223.41,2403.0,783
553,9,20632.509999999995,4067.0,1209
554,9,19200.229999999956,3643.0,1133
556,9,680.7400000000001,91.0,27
557,9,2236.3300000000004,431.0,178
558,9,1821.6900000000007,348.0,173
559,9,5198.309999999998,1143.0,365
560,9,5066.929999999998,961.0,292
561,9,797.12,140.0,72
562,9,1336.8899999999996,358.0,95
563,9,3961.9999999999986,741.0,231
564,9,2405.5100000000007,460.0,207
565,9,2983.0399999999995,690.0,241
566,9,1993.48,413.0,147
567,9,1738.0300000000004,382.0,125
568,9,54.81,9.0,2
570,9,3605.349999999999,619.0,284
571,9,3053.0399999999986,285.0,139
572,9,634.42,195.0,72
573,9,1734.71,344.0,173
574,9,760.1899999999999,179.0,103
575,9,1174.6999999999998,190.0,65
576,9,273.51,84.0,40
577,9,2328.269999999999,501.0,178
580,9,1927.1,352.0,170
581,9,2397.93,653.0,180
582,9,2054.99,325.0,137
583,9,639.49,100.0,46
584,9,973.4400000000002,186.0,63
585,9,3660.9900000000002,563.0,163
586,9,2448.7099999999996,460.0,110
587,9,2094.63,455.0,174
588,9,2302.44,411.0,162
590,9,2750.0799999999995,376.0,115
591,9,1984.1000000000001,439.0,122
592,9,485.83,70.0,43
593,9,1099.8200000000002,165.0,69
594,9,2278.770000000001,433.0,165
595,9,624.56,173.0,65
596,9,945.11,136.0,65
597,9,4236.969999999998,597.0,216
598,9,4458.959999999999,674.0,192
599,9,2226.8200000000006,423.0,117
600,9,30967.23000000004,5266.0,1917
601,9,25769.839999999997,4171.0,1582
602,9,1624.1,471.0,168
603,9,3384.189999999999,555.0,206
604,9,25430.239999999994,4624.0,1812
605,9,16799.43999999999,2835.0,1048
606,9,35664.09000000008,6107.0,2450
607,9,3139.549999999999,558.0,203
608,9,1869.8100000000004,369.0,157
609,9,3467.0800000000004,557.0,238
